Step, Clip Score
1000, 0.17186500132083893
10000, 0.17678113281726837
30000, 0.21736207604408264
40000, 0.2252964973449707
50000, 0.23294317722320557
60000, 0.23797458410263062
70000, 0.2404187023639679
80000, 0.2443387806415558
90000, 0.2461634874343872
100000, 0.24711169302463531
110000, 0.24863387644290924
120000, 0.2510690987110138
130000, 0.25186026096343994
140000, 0.2524150311946869
150000, 0.2528771162033081
160000, 0.2546883225440979
170000, 0.2556152641773224
210000, 0.25763097405433655
220000, 0.257930725812912
230000, 0.2593238055706024
240000, 0.2590235471725464
250000, 0.2597483694553375
270000, 0.25989824533462524
280000, 0.25989648699760437
290000, 0.26073721051216125
300000, 0.2616198658943176
310000, 0.26164090633392334
320000, 0.2617141008377075
330000, 0.2633737325668335
340000, 0.2637440860271454
350000, 0.26346078515052795
360000, 0.26332852244377136
370000, 0.2637244760990143
380000, 0.2646828889846802
390000, 0.2645353078842163
400000, 0.26506373286247253
410000, 0.26466482877731323
420000, 0.26596301794052124
430000, 0.26639077067375183
440000, 0.26555055379867554
450000, 0.2660575807094574
460000, 0.2660348415374756
470000, 0.26611876487731934
480000, 0.26696351170539856
490000, 0.26662707328796387
500000, 0.26668688654899597
510000, 0.2669524550437927
520000, 0.2666432857513428
530000, 0.26691383123397827
540000, 0.2671840786933899
550000, 0.2669401168823242
560000, 0.26664629578590393
570000, 0.2673284709453583
580000, 0.26783812046051025
590000, 0.2689582407474518
600000, 0.2684510350227356
610000, 0.2684493958950043
620000, 0.26835396885871887
630000, 0.2688104808330536
640000, 0.26854225993156433
