Step, Clip Score
1000, 0.17092105746269226
30000, 0.22045773267745972
40000, 0.22633744776248932
50000, 0.2342820167541504
60000, 0.2390962541103363
70000, 0.24193896353244781
80000, 0.2431524246931076
90000, 0.24611273407936096
110000, 0.2476678043603897
120000, 0.24974529445171356
130000, 0.2502492368221283
140000, 0.2524326741695404
150000, 0.2529178559780121
160000, 0.2532961666584015
170000, 0.25465378165245056
180000, 0.25449034571647644
190000, 0.2558133006095886
200000, 0.2559219300746918
210000, 0.2569692134857178
220000, 0.25759103894233704
230000, 0.25784143805503845
240000, 0.258718341588974
260000, 0.25879010558128357
270000, 0.2592036724090576
280000, 0.2599561810493469
290000, 0.2604679763317108
300000, 0.26167380809783936
310000, 0.2612212300300598
320000, 0.2611185312271118
330000, 0.2617383301258087
340000, 0.2628346383571625
350000, 0.2617833912372589
360000, 0.26290008425712585
370000, 0.2639995217323303
380000, 0.2626221776008606
390000, 0.2630234956741333
400000, 0.2633642554283142
410000, 0.2631589472293854
420000, 0.26361986994743347
430000, 0.2633892893791199
450000, 0.26468637585639954
460000, 0.2642990052700043
470000, 0.2643577456474304
480000, 0.26511889696121216
490000, 0.26442426443099976
500000, 0.2650356590747833
520000, 0.26529011130332947
530000, 0.26578590273857117
540000, 0.265503853559494
550000, 0.2666425108909607
560000, 0.26607266068458557
570000, 0.2663806080818176
580000, 0.26650896668434143
590000, 0.2653317451477051
600000, 0.2661464810371399
610000, 0.2654063105583191
620000, 0.2669455409049988
630000, 0.2668464481830597
640000, 0.26692646741867065
650000, 0.26773181557655334
660000, 0.2677627205848694
670000, 0.2668428122997284
680000, 0.26783427596092224
690000, 0.26797986030578613
700000, 0.26667144894599915
710000, 0.26709210872650146
720000, 0.26714640855789185
730000, 0.26743048429489136
740000, 0.2679150402545929
750000, 0.2676061689853668
760000, 0.26775792241096497
770000, 0.2679241895675659
780000, 0.2673599123954773
790000, 0.2673657536506653
800000, 0.2679750621318817
810000, 0.26750877499580383
820000, 0.26851728558540344
830000, 0.26705554127693176
840000, 0.26898425817489624
850000, 0.2690750062465668
860000, 0.2684527039527893
