Step, Clip Score
10000, 0.17632029950618744
40000, 0.21979732811450958
50000, 0.2278861701488495
60000, 0.2334337830543518
70000, 0.2369259148836136
90000, 0.24279654026031494
100000, 0.243765726685524
120000, 0.24790440499782562
130000, 0.2484367936849594
140000, 0.24964112043380737
150000, 0.25175079703330994
160000, 0.25148025155067444
170000, 0.2529242932796478
180000, 0.25354525446891785
190000, 0.2543145716190338
200000, 0.2542059123516083
220000, 0.2567891776561737
230000, 0.2564089298248291
240000, 0.257572740316391
250000, 0.2577343285083771
260000, 0.25801482796669006
270000, 0.25895223021507263
280000, 0.25938573479652405
290000, 0.26038792729377747
300000, 0.2600470185279846
310000, 0.26078617572784424
320000, 0.2611643075942993
330000, 0.2615004777908325
340000, 0.26195743680000305
350000, 0.26196154952049255
360000, 0.26231616735458374
370000, 0.26251739263534546
380000, 0.26328709721565247
390000, 0.262724906206131
400000, 0.26383113861083984
410000, 0.2634409964084625
420000, 0.2640291750431061
430000, 0.26385369896888733
440000, 0.26411646604537964
450000, 0.26385167241096497
460000, 0.2646437883377075
470000, 0.26526209712028503
480000, 0.26502302289009094
490000, 0.26504674553871155
500000, 0.2650054097175598
510000, 0.2656998336315155
520000, 0.26502203941345215
530000, 0.2652859091758728
540000, 0.2669408619403839
550000, 0.26636022329330444
560000, 0.26672258973121643
570000, 0.2668919265270233
580000, 0.26659658551216125
590000, 0.266545832157135
600000, 0.2665412127971649
610000, 0.2670897841453552
620000, 0.2675372362136841
630000, 0.2672854959964752
640000, 0.26768261194229126
650000, 0.26818475127220154
660000, 0.26723402738571167
670000, 0.26841211318969727
680000, 0.26873430609703064
690000, 0.2682678699493408
700000, 0.26906833052635193
710000, 0.2685958743095398
730000, 0.2684857249259949
740000, 0.26929178833961487
750000, 0.2687270939350128
760000, 0.26851171255111694
770000, 0.26992103457450867
780000, 0.26902586221694946
790000, 0.26959967613220215
800000, 0.2692721486091614
810000, 0.2684251666069031
820000, 0.2697215974330902
830000, 0.2697462737560272
840000, 0.2702764868736267
850000, 0.26931729912757874
860000, 0.2701345384120941
870000, 0.2693327069282532
880000, 0.2696303427219391
890000, 0.2702096104621887
900000, 0.27001169323921204
910000, 0.26983627676963806
