Step, Clip Score
1000, 0.17093567550182343
10000, 0.17519448697566986
20000, 0.1867392212152481
30000, 0.22302843630313873
40000, 0.2404804676771164
50000, 0.24945339560508728
60000, 0.25330623984336853
70000, 0.25773105025291443
80000, 0.2601695656776428
90000, 0.26156964898109436
100000, 0.26411575078964233
110000, 0.2651587426662445
120000, 0.265805184841156
130000, 0.26732054352760315
140000, 0.2677948474884033
150000, 0.2685927748680115
160000, 0.2695276737213135
170000, 0.2707173228263855
180000, 0.2707785665988922
190000, 0.27170300483703613
200000, 0.27137279510498047
210000, 0.2721309959888458
220000, 0.27238914370536804
230000, 0.2727905809879303
240000, 0.2729814648628235
250000, 0.2736998200416565
260000, 0.2741537392139435
270000, 0.27448076009750366
280000, 0.2750001549720764
290000, 0.27537572383880615
300000, 0.27574989199638367
310000, 0.276106059551239
320000, 0.2762405276298523
330000, 0.27654027938842773
340000, 0.276246577501297
350000, 0.2767542600631714
360000, 0.276268869638443
370000, 0.27717816829681396
380000, 0.2760932147502899
390000, 0.27753475308418274
400000, 0.2770640552043915
410000, 0.27719181776046753
420000, 0.2772998511791229
430000, 0.27765873074531555
440000, 0.27808240056037903
460000, 0.278077095746994
470000, 0.27811792492866516
480000, 0.2791016697883606
490000, 0.27879461646080017
500000, 0.27807819843292236
510000, 0.2787957191467285
520000, 0.27914148569107056
530000, 0.2790296673774719
540000, 0.2784465253353119
550000, 0.2787451446056366
560000, 0.2791125774383545
570000, 0.27885010838508606
580000, 0.27878716588020325
590000, 0.27919697761535645
600000, 0.2793745696544647
610000, 0.28005295991897583
620000, 0.27891045808792114
630000, 0.28036201000213623
640000, 0.2796207368373871
650000, 0.2786778509616852
660000, 0.2795402407646179
670000, 0.2797093987464905
680000, 0.2796827256679535
690000, 0.28050845861434937
700000, 0.2812137305736542
710000, 0.2801719903945923
720000, 0.2796292304992676
730000, 0.28110307455062866
740000, 0.2800256907939911
750000, 0.28074347972869873
760000, 0.280587762594223
770000, 0.2808932363986969
780000, 0.28039267659187317
790000, 0.2805934548377991
800000, 0.28094616532325745
810000, 0.2809736430644989
820000, 0.28099992871284485
830000, 0.2812597155570984
840000, 0.2809607684612274
850000, 0.28088244795799255
860000, 0.2811686396598816
870000, 0.2816302478313446
880000, 0.28156203031539917
