Step, Clip Score
1000, 0.17106376588344574
10000, 0.17960520088672638
20000, 0.1803576648235321
30000, 0.21635323762893677
40000, 0.22476406395435333
50000, 0.22916612029075623
60000, 0.23321282863616943
70000, 0.23749691247940063
80000, 0.23906685411930084
90000, 0.24227766692638397
100000, 0.2437622994184494
110000, 0.24516120553016663
120000, 0.2463897466659546
130000, 0.2481386959552765
140000, 0.24989905953407288
150000, 0.251300573348999
160000, 0.2520656883716583
170000, 0.25277402997016907
180000, 0.25308874249458313
190000, 0.2536320388317108
200000, 0.2540808320045471
210000, 0.25466951727867126
220000, 0.255252480506897
230000, 0.25663623213768005
240000, 0.2572515904903412
250000, 0.25811582803726196
260000, 0.25901052355766296
270000, 0.25932106375694275
280000, 0.25986841320991516
290000, 0.2595062851905823
300000, 0.26022082567214966
310000, 0.2603849172592163
330000, 0.26055747270584106
340000, 0.26163312792778015
350000, 0.2612471282482147
360000, 0.26175832748413086
370000, 0.26218706369400024
380000, 0.2621902525424957
400000, 0.2636169493198395
410000, 0.2635042667388916
420000, 0.2629869282245636
430000, 0.26432207226753235
440000, 0.2646750509738922
450000, 0.2639947533607483
460000, 0.2644040286540985
470000, 0.2644059956073761
480000, 0.26449280977249146
490000, 0.26500627398490906
500000, 0.26478493213653564
520000, 0.2654338479042053
530000, 0.26603963971138
550000, 0.26574450731277466
560000, 0.2656387984752655
570000, 0.26632410287857056
580000, 0.2674906849861145
590000, 0.26614484190940857
600000, 0.26584935188293457
610000, 0.2665647566318512
630000, 0.2670460641384125
640000, 0.2674925923347473
650000, 0.2680344581604004
660000, 0.26667097210884094
680000, 0.2683580219745636
690000, 0.2682740390300751
700000, 0.2684718370437622
710000, 0.26844120025634766
720000, 0.2685135006904602
730000, 0.26893964409828186
740000, 0.2691101133823395
750000, 0.2691470980644226
760000, 0.26870590448379517
770000, 0.2691495418548584
780000, 0.2689085602760315
790000, 0.2684383690357208
800000, 0.26933765411376953
810000, 0.2695072591304779
820000, 0.2689947485923767
830000, 0.2688131630420685
840000, 0.26913803815841675
850000, 0.2702706456184387
860000, 0.270143985748291
