Step, Clip Score
1000, 0.17107824981212616
10000, 0.17449674010276794
20000, 0.17964014410972595
30000, 0.20634788274765015
40000, 0.21069717407226562
50000, 0.21846704185009003
60000, 0.22207382321357727
70000, 0.22497287392616272
80000, 0.22866003215312958
90000, 0.23083366453647614
100000, 0.23167718946933746
110000, 0.23420724272727966
120000, 0.23634421825408936
130000, 0.2375095933675766
140000, 0.2382533848285675
150000, 0.23979121446609497
160000, 0.2406996339559555
170000, 0.24141210317611694
180000, 0.24098089337348938
190000, 0.24276340007781982
200000, 0.24317580461502075
210000, 0.24332769215106964
220000, 0.24417294561862946
230000, 0.24557635188102722
240000, 0.24597430229187012
250000, 0.24699723720550537
260000, 0.24711371958255768
270000, 0.24803362786769867
280000, 0.2481626272201538
290000, 0.24839365482330322
300000, 0.25046506524086
310000, 0.24996352195739746
320000, 0.25130695104599
330000, 0.250556617975235
340000, 0.25196051597595215
350000, 0.2522980272769928
360000, 0.25131529569625854
370000, 0.25164681673049927
380000, 0.2522720992565155
400000, 0.25361037254333496
410000, 0.2535347640514374
420000, 0.2531111538410187
430000, 0.25431209802627563
440000, 0.2543444037437439
450000, 0.25464946031570435
460000, 0.2547728419303894
470000, 0.2558123767375946
480000, 0.25565117597579956
490000, 0.2559109926223755
500000, 0.2560518980026245
510000, 0.2571713328361511
520000, 0.2572442591190338
530000, 0.25624144077301025
540000, 0.2572232782840729
550000, 0.2568106949329376
560000, 0.25784406065940857
570000, 0.25768226385116577
580000, 0.2584347128868103
590000, 0.2587175965309143
600000, 0.2581329047679901
610000, 0.2587418854236603
620000, 0.25887230038642883
630000, 0.25927770137786865
640000, 0.25841066241264343
650000, 0.2590155601501465
660000, 0.25937578082084656
670000, 0.25865304470062256
680000, 0.2598712146282196
690000, 0.25988855957984924
700000, 0.2596418559551239
710000, 0.26013076305389404
720000, 0.2596984803676605
730000, 0.2591075003147125
740000, 0.2596685290336609
750000, 0.2606137692928314
760000, 0.25962719321250916
770000, 0.2599695324897766
780000, 0.26035070419311523
800000, 0.2607308030128479
810000, 0.2613404095172882
820000, 0.2613982856273651
830000, 0.2613084018230438
840000, 0.2610761523246765
850000, 0.2613764703273773
860000, 0.26177820563316345
870000, 0.2610763609409332
880000, 0.2614178955554962
890000, 0.2612420618534088
900000, 0.26143118739128113
910000, 0.26200780272483826
920000, 0.26177629828453064
930000, 0.26184552907943726
940000, 0.26241451501846313
950000, 0.2622992694377899
960000, 0.261860191822052
