Step, Clip Score
1000, 0.17199881374835968
10000, 0.1751195341348648
20000, 0.18126122653484344
30000, 0.22628754377365112
40000, 0.23695257306098938
50000, 0.24421536922454834
60000, 0.2488412708044052
70000, 0.25106924772262573
80000, 0.2542535662651062
90000, 0.2563117742538452
100000, 0.2577019929885864
110000, 0.2594406306743622
120000, 0.26033249497413635
130000, 0.26152732968330383
140000, 0.2627989649772644
150000, 0.26371946930885315
160000, 0.2640092670917511
170000, 0.2646329402923584
180000, 0.2654522955417633
200000, 0.2665558457374573
220000, 0.26727014780044556
230000, 0.2671321928501129
240000, 0.26745060086250305
250000, 0.26811906695365906
260000, 0.26887667179107666
270000, 0.26923760771751404
280000, 0.2701329290866852
290000, 0.26983171701431274
300000, 0.26915279030799866
310000, 0.2710757553577423
320000, 0.2702115476131439
330000, 0.2708364427089691
340000, 0.2709176540374756
350000, 0.2704758942127228
360000, 0.2712341547012329
370000, 0.27273786067962646
380000, 0.27182090282440186
390000, 0.2726956903934479
400000, 0.27262136340141296
410000, 0.2731243669986725
420000, 0.27296000719070435
430000, 0.27344220876693726
450000, 0.2734651267528534
460000, 0.2738271653652191
470000, 0.27431803941726685
480000, 0.2746596336364746
490000, 0.27471569180488586
500000, 0.2746966481208801
510000, 0.2737202048301697
520000, 0.274167001247406
530000, 0.273984432220459
540000, 0.27414557337760925
550000, 0.27444562315940857
560000, 0.27524280548095703
570000, 0.27543193101882935
580000, 0.27526864409446716
590000, 0.27553361654281616
600000, 0.2763946056365967
610000, 0.2758537530899048
620000, 0.2755448520183563
630000, 0.2761366069316864
640000, 0.2760080397129059
650000, 0.276766300201416
660000, 0.27606913447380066
670000, 0.2760006785392761
680000, 0.27570146322250366
690000, 0.2762213945388794
700000, 0.27581989765167236
710000, 0.2763243317604065
720000, 0.27656352519989014
730000, 0.27624037861824036
740000, 0.27652913331985474
750000, 0.27641594409942627
760000, 0.2761663794517517
770000, 0.2767334580421448
780000, 0.27574416995048523
790000, 0.27707135677337646
800000, 0.27747344970703125
810000, 0.2767769396305084
820000, 0.27677294611930847
830000, 0.27778956294059753
840000, 0.27696582674980164
850000, 0.2771185338497162
860000, 0.27699923515319824
870000, 0.2779161334037781
880000, 0.2769829332828522
890000, 0.27797067165374756
900000, 0.2778317928314209
910000, 0.27776801586151123
920000, 0.2775039076805115
930000, 0.2776906192302704
940000, 0.27818623185157776
