Step, Clip Score
30000, 0.23543484508991241
40000, 0.24592456221580505
100000, 0.2644619643688202
110000, 0.265273779630661
120000, 0.26537010073661804
130000, 0.26681625843048096
140000, 0.26800841093063354
150000, 0.268009752035141
160000, 0.26886290311813354
170000, 0.2699178457260132
180000, 0.2700127363204956
190000, 0.2712543308734894
200000, 0.27065765857696533
210000, 0.2718654274940491
220000, 0.27239754796028137
230000, 0.27277234196662903
240000, 0.2720581591129303
250000, 0.2726818919181824
260000, 0.2731502652168274
270000, 0.2737208306789398
280000, 0.273642897605896
290000, 0.27423757314682007
300000, 0.27396294474601746
310000, 0.27426236867904663
320000, 0.27433985471725464
330000, 0.2753596901893616
340000, 0.2761417329311371
350000, 0.276064932346344
360000, 0.2747284173965454
370000, 0.2756272852420807
380000, 0.2764764428138733
390000, 0.2759389579296112
400000, 0.2755622863769531
410000, 0.27662262320518494
420000, 0.2751968502998352
430000, 0.2770908772945404
440000, 0.2769758403301239
450000, 0.27726250886917114
460000, 0.27657297253608704
470000, 0.2778494358062744
480000, 0.2774522304534912
490000, 0.27715834975242615
500000, 0.27719026803970337
510000, 0.27748602628707886
520000, 0.27750730514526367
530000, 0.277496874332428
540000, 0.2769675850868225
550000, 0.27842777967453003
560000, 0.27787160873413086
570000, 0.27897629141807556
580000, 0.2770724296569824
590000, 0.27870672941207886
600000, 0.27860027551651
610000, 0.2789752185344696
620000, 0.27960824966430664
630000, 0.2782796025276184
640000, 0.2791338264942169
