timestamp,model,is_final,seed,avg_final_success,avg_final_success_std,elapsed_train,fwt,nbt,auc
2026-05-13T06:35:09.660878+00:00,baseline:ewc,false,42,,,,,,
2026-05-13T06:35:11.670024+00:00,baseline:agem,false,42,,,,,,
2026-05-13T06:35:12.677647+00:00,baseline:er,false,42,,,,,,
2026-05-13T08:37:04.356641+00:00,baseline:er,false,42,,,,,,
2026-05-13T08:38:06.380987+00:00,baseline:agem,false,42,,,,,,
2026-05-13T08:39:07.399839+00:00,baseline:ewc,false,42,,,,,,
2026-05-13T08:44:35.676324+00:00,baseline:agem,false,42,,,,,,
2026-05-13T08:44:35.687221+00:00,baseline:er,false,42,,,,,,
2026-05-13T08:45:35.708600+00:00,baseline:ewc,false,42,,,,,,
2026-05-13T10:19:10.981180+00:00,baseline:ewc,false,42,,,,,,
2026-05-13T10:19:11.234137+00:00,baseline:er,false,42,,,,,,
2026-05-13T10:20:11.490617+00:00,baseline:agem,false,42,,,,,,
2026-05-14T10:12:27.296084+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T12:08:03.227183+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T12:09:03.237178+00:00,baseline:er,false,42,,,,,,
2026-05-14T12:09:03.265068+00:00,baseline:agem,false,42,,,,,,
2026-05-14T12:48:59.571680+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T12:48:59.583564+00:00,baseline:er,false,42,,,,,,
2026-05-14T12:48:59.593288+00:00,baseline:agem,false,42,,,,,,
2026-05-14T13:20:26.588359+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T13:20:26.601924+00:00,baseline:agem,false,42,,,,,,
2026-05-14T13:20:26.622619+00:00,baseline:er,false,42,,,,,,
2026-05-14T14:13:14.225109+00:00,baseline:er,false,42,,,,,,
2026-05-14T14:14:14.214674+00:00,baseline:agem,false,42,,,,,,
2026-05-14T14:14:14.231449+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T14:45:33.100252+00:00,baseline:er,false,42,,,,,,
2026-05-14T14:45:33.118220+00:00,baseline:ewc,false,42,,,,,,
2026-05-14T14:45:33.120472+00:00,baseline:agem,false,42,,,,,,
2026-05-14T16:07:26.331512+00:00,baseline:agem,false,42,,,,,,
2026-05-14T17:06:06.767902+00:00,baseline:er,false,42,,,,,,
2026-05-15T01:34:28.902118+00:00,baseline:ewc,false,42,0.0,,36696,,,
2026-05-16T02:39:18.400941+00:00,baseline:ewc,false,42,0.045,,36504,0.2091,0.174,0.0487
2026-05-16T07:01:22.136105+00:00,baseline:er,false,42,0.495,,52327,0.62,0.1551,0.4323
2026-05-16T07:01:22.608998+00:00,baseline:agem,false,42,0.22,,52071,0.6768,0.573,0.2166
